,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
17216,-0.11,-0.188,-0.159,-0.278,-0.12,-0.066,-0.266,-0.22899999999999998
17217,-0.18100000000000002,-0.193,-0.081,-0.17800000000000002,-0.142,0.024,-0.002,-0.19
17218,-0.105,-0.146,-0.083,-0.161,-0.166,-0.364,0.051,-0.273
17219,-0.055999999999999994,-0.242,-0.122,0.006999999999999999,-0.068,0.006999999999999999,0.10300000000000001,-0.18100000000000002
17220,-0.032,-0.273,-0.078,-0.13699999999999998,-0.22899999999999998,-0.142,-0.156,-0.02
17221,0.012,-0.01,0.012,-0.073,-0.28600000000000003,-0.183,-0.354,-0.034
17222,-0.14400000000000002,-0.159,0.044000000000000004,-0.078,-0.22699999999999998,-0.11,-0.222,-0.059000000000000004
17223,-0.076,-0.19,-0.10300000000000001,-0.12,-0.13699999999999998,-0.146,-0.073,0.024
17224,-0.01,-0.254,-0.095,-0.037000000000000005,-0.012,-0.359,0.034,0.039
17225,-0.142,-0.002,0.017,-0.055999999999999994,0.098,-0.159,-0.17600000000000002,-0.044000000000000004
17226,-0.095,-0.154,-0.012,-0.028999999999999998,-0.22,-0.11699999999999999,-0.222,-0.046
17227,0.0,-0.171,-0.076,-0.151,-0.266,-0.129,-0.344,-0.21
17228,-0.039,-0.154,-0.127,-0.022000000000000002,0.042,-0.02,-0.161,-0.18600000000000003
17229,-0.28600000000000003,-0.059000000000000004,-0.098,-0.159,-0.044000000000000004,-0.237,0.055999999999999994,-0.156
17230,-0.349,-0.063,-0.049,-0.044000000000000004,-0.005,-0.017,-0.042,-0.31
17231,-0.26899999999999996,-0.132,-0.18600000000000003,-0.168,0.055999999999999994,-0.034,-0.159,-0.061
17232,-0.1,-0.156,-0.195,-0.132,-0.09,-0.156,-0.11699999999999999,0.034
17233,-0.132,-0.051,-0.17800000000000002,-0.188,0.02,-0.11199999999999999,-0.098,-0.129
17234,-0.20800000000000002,-0.01,-0.273,-0.237,-0.142,-0.159,-0.039,0.032
17235,-0.161,-0.142,-0.17300000000000001,-0.183,-0.166,-0.059000000000000004,-0.183,-0.125
17236,-0.12,-0.18600000000000003,-0.168,-0.244,0.034,-0.002,-0.066,-0.006999999999999999
17237,-0.028999999999999998,-0.256,-0.188,-0.098,-0.022000000000000002,-0.006999999999999999,-0.078,-0.066
17238,-0.122,-0.159,-0.17300000000000001,-0.13699999999999998,-0.107,-0.23399999999999999,-0.081,-0.225
17239,-0.076,-0.151,-0.11,-0.161,-0.132,0.034,-0.081,-0.188
17240,-0.02,-0.193,-0.015,-0.08800000000000001,-0.12,-0.22899999999999998,-0.037000000000000005,-0.127
17241,0.085,-0.11199999999999999,-0.127,-0.032,-0.13699999999999998,-0.002,-0.078,-0.225
17242,0.01,-0.195,-0.12,-0.01,-0.095,-0.032,-0.251,-0.198
17243,0.042,-0.26899999999999996,-0.073,-0.068,-0.188,0.11699999999999999,-0.161,-0.09300000000000001
17244,0.002,-0.28600000000000003,0.044000000000000004,-0.078,-0.083,-0.095,-0.032,-0.13699999999999998
17245,-0.10300000000000001,-0.073,-0.09,-0.095,-0.1,-0.107,-0.066,-0.044000000000000004
17246,-0.127,-0.22699999999999998,-0.127,-0.154,-0.28800000000000003,-0.083,-0.222,-0.044000000000000004
17247,-0.034,-0.08800000000000001,-0.054000000000000006,-0.149,-0.26899999999999996,-0.122,-0.315,-0.098
17248,-0.037000000000000005,-0.159,-0.02,-0.095,-0.022000000000000002,-0.151,-0.183,-0.122
17249,-0.098,0.081,-0.139,-0.125,-0.012,-0.149,-0.134,-0.19
17250,-0.159,-0.049,-0.195,-0.193,-0.134,0.081,-0.098,-0.22
17251,-0.11199999999999999,-0.039,-0.212,-0.151,-0.02,-0.215,-0.122,-0.11
17252,-0.139,-0.078,-0.198,-0.161,0.02,-0.034,-0.085,-0.046
17253,-0.33399999999999996,-0.046,-0.215,-0.17800000000000002,-0.139,-0.166,-0.059000000000000004,-0.09300000000000001
17254,-0.337,-0.1,-0.359,-0.23399999999999999,-0.251,-0.046,-0.076,-0.09300000000000001
17255,-0.09300000000000001,-0.151,-0.31,-0.28800000000000003,-0.024,-0.20800000000000002,-0.083,-0.09
17256,-0.078,-0.09300000000000001,-0.239,-0.166,0.059000000000000004,-0.149,-0.115,-0.005
17257,-0.159,-0.098,-0.256,-0.168,-0.073,-0.18600000000000003,-0.205,-0.012
17258,-0.23399999999999999,-0.049,-0.161,-0.107,-0.156,-0.11199999999999999,-0.217,-0.09300000000000001
17259,-0.095,-0.195,-0.134,-0.151,-0.23199999999999998,-0.20800000000000002,-0.071,-0.149
17260,-0.028999999999999998,-0.237,-0.146,-0.212,-0.156,-0.325,-0.049,-0.17800000000000002
17261,0.022000000000000002,-0.278,-0.105,-0.066,-0.19,-0.237,-0.13699999999999998,-0.17600000000000002
17262,-0.09,-0.171,-0.049,-0.002,-0.254,-0.312,-0.171,-0.054000000000000006
17263,-0.14400000000000002,-0.11199999999999999,-0.081,-0.122,-0.212,-0.024,-0.149,-0.059000000000000004
17264,-0.049,0.0,-0.09300000000000001,-0.166,-0.18100000000000002,-0.156,-0.139,-0.076
17265,-0.10300000000000001,-0.1,-0.061,-0.151,-0.249,-0.381,-0.171,-0.10300000000000001
17266,-0.085,-0.107,-0.024,-0.09300000000000001,-0.142,-0.195,-0.151,-0.14400000000000002
17267,-0.11,-0.005,-0.01,-0.156,-0.215,-0.222,-0.132,-0.23399999999999999
17268,-0.139,-0.107,-0.08800000000000001,-0.134,-0.161,-0.237,-0.139,-0.09
17269,-0.17800000000000002,-0.115,-0.063,-0.02,-0.11199999999999999,-0.315,-0.107,-0.002
17270,-0.212,-0.242,-0.071,-0.134,-0.21,-0.095,-0.156,-0.107
17271,-0.222,-0.16399999999999998,-0.11,-0.11,-0.071,-0.203,-0.122,-0.095
17272,-0.21,-0.1,-0.129,-0.171,-0.08800000000000001,0.02,-0.044000000000000004,-0.039
17273,-0.085,-0.09300000000000001,-0.168,-0.149,-0.17300000000000001,-0.083,-0.066,-0.19
17274,-0.193,-0.10300000000000001,-0.17300000000000001,-0.142,-0.149,-0.273,-0.068,-0.154
17275,-0.151,0.037000000000000005,-0.149,-0.17600000000000002,0.02,-0.273,-0.107,-0.107
17276,-0.127,-0.044000000000000004,-0.115,-0.149,0.002,-0.244,-0.078,-0.095
17277,0.059000000000000004,-0.073,-0.171,-0.11699999999999999,0.044000000000000004,0.006999999999999999,-0.005,-0.11
17278,0.039,-0.261,-0.122,-0.09,-0.015,0.039,-0.071,-0.055999999999999994
17279,0.017,-0.17600000000000002,-0.159,-0.12,-0.027000000000000003,-0.024,-0.054000000000000006,-0.115
17280,-0.028999999999999998,-0.215,-0.132,-0.13699999999999998,0.051,-0.188,-0.095,-0.095
17281,-0.028999999999999998,-0.23199999999999998,-0.125,-0.132,-0.063,-0.11699999999999999,-0.149,-0.09300000000000001
17282,-0.046,-0.188,-0.051,-0.1,-0.061,-0.16399999999999998,-0.127,-0.125
17283,-0.037000000000000005,-0.139,-0.122,-0.034,0.006999999999999999,-0.02,-0.012,-0.049
17284,0.022000000000000002,-0.027000000000000003,-0.005,0.017,-0.195,0.032,-0.132,-0.11699999999999999
17285,-0.042,-0.046,0.034,-0.046,-0.266,-0.12,-0.222,-0.149
17286,-0.054000000000000006,0.027000000000000003,-0.042,-0.055999999999999994,-0.125,-0.027000000000000003,-0.17800000000000002,-0.21
17287,-0.063,-0.042,-0.061,-0.037000000000000005,-0.142,-0.054000000000000006,-0.159,-0.276
17288,-0.078,-0.12,-0.051,-0.078,-0.107,0.037000000000000005,-0.125,-0.256
17289,-0.13699999999999998,-0.183,-0.054000000000000006,0.054000000000000006,-0.142,-0.122,-0.127,-0.13699999999999998
17290,-0.19,-0.01,-0.034,-0.11699999999999999,-0.127,-0.02,-0.159,-0.098
17291,-0.156,-0.02,-0.042,-0.203,-0.085,-0.061,-0.16399999999999998,-0.044000000000000004
17292,-0.08800000000000001,-0.195,-0.215,-0.098,-0.151,0.061,-0.066,0.006999999999999999
17293,-0.083,-0.10300000000000001,-0.225,-0.10300000000000001,-0.17800000000000002,-0.066,-0.063,-0.076
17294,-0.29100000000000004,-0.049,-0.156,-0.024,-0.16399999999999998,-0.046,-0.132,-0.061
17295,-0.261,0.061,-0.071,-0.149,-0.18100000000000002,-0.166,-0.166,-0.081
17296,-0.1,-0.122,-0.132,-0.166,-0.17600000000000002,-0.1,-0.134,-0.037000000000000005
17297,-0.076,-0.107,-0.19,-0.083,0.032,0.024,-0.09,-0.081
17298,-0.081,-0.22,-0.14400000000000002,-0.12,-0.105,-0.027000000000000003,-0.078,-0.071
17299,-0.073,-0.01,-0.13699999999999998,-0.078,-0.22699999999999998,-0.012,-0.17600000000000002,-0.11699999999999999
17300,-0.078,-0.195,-0.20800000000000002,-0.08800000000000001,-0.115,-0.26899999999999996,-0.19,-0.055999999999999994
17301,0.005,-0.02,-0.115,-0.042,-0.08800000000000001,-0.166,-0.127,-0.12
17302,-0.022000000000000002,-0.028999999999999998,-0.028999999999999998,-0.10300000000000001,-0.054000000000000006,-0.156,0.005,-0.154
17303,-0.161,-0.16399999999999998,0.022000000000000002,-0.068,-0.098,-0.11699999999999999,-0.044000000000000004,-0.046
17304,-0.017,-0.22699999999999998,-0.09300000000000001,-0.105,-0.02,-0.107,-0.188,-0.14400000000000002
17305,-0.049,-0.442,-0.078,-0.10300000000000001,-0.024,-0.134,-0.168,-0.122
17306,-0.081,-0.271,-0.09,-0.042,-0.017,-0.09300000000000001,-0.11199999999999999,0.028999999999999998
17307,-0.193,-0.127,-0.051,0.012,-0.23399999999999999,-0.18600000000000003,-0.17300000000000001,0.015
17308,-0.17300000000000001,0.012,-0.083,-0.146,-0.13699999999999998,-0.059000000000000004,-0.122,-0.105
17309,-0.055999999999999994,-0.198,-0.188,-0.08800000000000001,-0.032,-0.076,-0.076,-0.151
17310,-0.073,-0.18100000000000002,-0.154,-0.168,-0.051,-0.027000000000000003,-0.044000000000000004,-0.203
17311,-0.168,-0.055999999999999994,-0.098,-0.083,-0.046,-0.22899999999999998,-0.09,-0.159
17312,-0.259,0.095,-0.081,-0.027000000000000003,0.085,-0.11,-0.17800000000000002,0.002
17313,-0.256,-0.068,-0.22699999999999998,-0.132,-0.017,-0.215,-0.20800000000000002,-0.046
17314,-0.059000000000000004,-0.107,-0.171,-0.095,-0.098,0.012,-0.09300000000000001,-0.23199999999999998
17315,-0.095,-0.23399999999999999,-0.129,-0.217,-0.08800000000000001,-0.134,0.042,-0.215
17316,-0.193,-0.105,-0.16399999999999998,-0.195,-0.149,-0.134,0.098,-0.139
17317,-0.205,-0.105,-0.11,-0.171,0.01,-0.11699999999999999,-0.054000000000000006,-0.134
17318,-0.042,-0.1,-0.11,0.012,-0.078,-0.01,-0.237,0.083
17319,-0.005,-0.13699999999999998,-0.078,-0.09,-0.10300000000000001,-0.039,-0.22699999999999998,0.063
17320,-0.044000000000000004,-0.237,0.034,-0.059000000000000004,0.012,-0.051,0.0,-0.105
17321,-0.037000000000000005,-0.217,-0.076,-0.08800000000000001,-0.14400000000000002,-0.012,0.105,-0.242
17322,0.015,-0.259,-0.107,-0.022000000000000002,-0.254,-0.125,-0.01,-0.237
17323,0.01,-0.18100000000000002,-0.12,-0.02,-0.122,-0.149,-0.254,-0.183
17324,-0.051,-0.254,0.006999999999999999,-0.066,-0.051,-0.276,-0.332,-0.017
17325,-0.17800000000000002,-0.005,-0.076,0.017,0.055999999999999994,-0.078,-0.13699999999999998,-0.08800000000000001
17326,-0.2,-0.13699999999999998,-0.156,-0.081,-0.078,-0.098,-0.02,-0.2
17327,-0.134,-0.22899999999999998,-0.146,-0.076,-0.171,-0.151,-0.046,-0.237
17328,-0.01,-0.237,-0.076,-0.063,-0.17600000000000002,-0.027000000000000003,-0.161,-0.188
17329,-0.13699999999999998,-0.066,-0.17600000000000002,-0.066,-0.071,-0.183,-0.205,-0.078
17330,-0.193,-0.054000000000000006,-0.18100000000000002,-0.083,-0.068,-0.151,-0.188,-0.073
17331,-0.002,-0.078,-0.205,-0.107,0.049,-0.081,-0.151,-0.002
17332,-0.115,-0.076,-0.17800000000000002,-0.083,-0.125,0.107,-0.11199999999999999,-0.046
17333,-0.33399999999999996,-0.037000000000000005,-0.212,-0.107,-0.20800000000000002,-0.139,-0.151,-0.188
17334,-0.254,0.024,-0.205,-0.22899999999999998,0.028999999999999998,-0.11699999999999999,-0.046,-0.19
17335,-0.212,-0.085,-0.203,-0.154,-0.08800000000000001,-0.18600000000000003,-0.105,-0.159
17336,-0.11199999999999999,-0.017,-0.2,-0.098,-0.161,-0.059000000000000004,-0.11199999999999999,-0.1
17337,0.037000000000000005,-0.237,-0.122,-0.125,-0.08800000000000001,-0.10300000000000001,-0.071,-0.073
17338,-0.107,-0.034,-0.107,-0.02,-0.198,0.0,0.002,-0.13699999999999998
17339,-0.332,-0.28300000000000003,-0.1,-0.098,-0.40299999999999997,-0.332,-0.049,-0.195
17340,-0.149,-0.2,-0.151,-0.071,-0.22699999999999998,-0.19,-0.1,-0.012
17341,0.006999999999999999,-0.3,-0.054000000000000006,-0.13699999999999998,-0.012,-0.032,-0.225,0.034
17342,-0.024,-0.19,0.051,-0.034,-0.222,-0.166,-0.132,0.08800000000000001
17343,-0.134,-0.171,-0.046,-0.012,-0.222,-0.16399999999999998,-0.11699999999999999,0.028999999999999998
17344,-0.14400000000000002,-0.151,-0.08800000000000001,-0.134,-0.122,-0.037000000000000005,-0.068,-0.139
17345,-0.146,-0.10300000000000001,0.006999999999999999,-0.16399999999999998,-0.09,-0.11699999999999999,0.005,-0.22699999999999998
17346,-0.098,-0.063,-0.059000000000000004,0.022000000000000002,-0.11,-0.028999999999999998,-0.078,-0.098
17347,-0.149,0.022000000000000002,-0.146,-0.154,-0.044000000000000004,-0.085,-0.266,0.012
17348,-0.22899999999999998,-0.073,-0.12,-0.051,0.028999999999999998,-0.159,-0.23399999999999999,-0.171
17349,-0.139,-0.12,-0.095,-0.132,0.022000000000000002,-0.10300000000000001,-0.09,-0.2
17350,-0.098,-0.11199999999999999,-0.11,-0.127,-0.156,0.032,-0.02,-0.17600000000000002
17351,-0.239,-0.049,-0.13699999999999998,-0.11699999999999999,-0.212,-0.13699999999999998,-0.1,-0.1
17352,-0.239,-0.14400000000000002,-0.081,-0.12,-0.195,-0.006999999999999999,-0.154,-0.154
17353,-0.12,-0.09,-0.154,-0.17600000000000002,-0.09300000000000001,-0.073,-0.09300000000000001,-0.13699999999999998
17354,-0.098,-0.068,-0.212,-0.11199999999999999,0.159,-0.17600000000000002,-0.032,-0.134
17355,-0.085,-0.11199999999999999,-0.16399999999999998,-0.146,0.063,-0.20800000000000002,0.015,-0.028999999999999998
17356,-0.12,-0.078,-0.259,-0.17600000000000002,0.01,-0.14400000000000002,-0.083,-0.08800000000000001
17357,-0.125,-0.08800000000000001,-0.23199999999999998,-0.217,0.02,-0.17800000000000002,-0.066,-0.237
17358,-0.127,-0.046,-0.076,-0.122,-0.078,-0.078,-0.028999999999999998,-0.171
17359,-0.054000000000000006,-0.303,-0.115,-0.063,-0.11199999999999999,-0.146,-0.081,-0.166
17360,0.024,-0.142,-0.11699999999999999,-0.08800000000000001,-0.071,-0.278,-0.161,-0.127
17361,-0.055999999999999994,-0.107,0.042,-0.085,-0.034,-0.188,-0.076,-0.059000000000000004
17362,-0.055999999999999994,0.012,0.015,-0.107,-0.134,-0.146,-0.159,-0.151
17363,0.002,-0.115,-0.022000000000000002,-0.054000000000000006,-0.149,-0.20800000000000002,-0.13699999999999998,-0.11699999999999999
17364,0.002,-0.14400000000000002,-0.037000000000000005,-0.122,-0.28300000000000003,-0.21,-0.107,-0.139
17365,-0.081,-0.1,0.005,-0.10300000000000001,-0.132,-0.161,-0.146,-0.042
17366,-0.146,-0.132,-0.066,-0.083,-0.132,-0.061,-0.18100000000000002,-0.11
17367,-0.125,-0.127,-0.059000000000000004,-0.005,-0.254,-0.23399999999999999,-0.198,-0.19
17368,-0.107,-0.2,-0.127,-0.132,-0.149,-0.068,-0.115,-0.237
17369,-0.151,-0.015,-0.09300000000000001,-0.166,-0.098,-0.18600000000000003,-0.028999999999999998,-0.125
17370,-0.205,0.059000000000000004,-0.095,-0.149,-0.11199999999999999,-0.073,-0.156,-0.17600000000000002
17371,-0.28600000000000003,-0.081,-0.22699999999999998,-0.195,-0.20800000000000002,-0.115,-0.23199999999999998,-0.183
17372,-0.225,-0.054000000000000006,-0.247,-0.151,-0.205,-0.044000000000000004,-0.166,-0.095
17373,-0.251,-0.017,-0.337,-0.11199999999999999,-0.073,-0.105,-0.105,-0.18600000000000003
17374,-0.242,-0.171,-0.305,-0.22,0.006999999999999999,-0.122,-0.055999999999999994,-0.12
17375,-0.1,-0.161,-0.188,-0.183,-0.11699999999999999,-0.266,-0.129,-0.024
17376,-0.039,-0.159,-0.193,-0.095,-0.12,-0.217,-0.198,-0.1
17377,-0.12,-0.107,-0.146,-0.066,-0.061,-0.12,-0.122,-0.071
17378,-0.13699999999999998,-0.09,-0.081,-0.098,-0.083,-0.146,-0.071,-0.125
17379,-0.09,-0.039,-0.1,-0.166,-0.142,0.015,-0.125,-0.129
17380,-0.012,-0.11699999999999999,-0.044000000000000004,-0.061,-0.271,-0.26899999999999996,-0.09,-0.049
17381,0.006999999999999999,-0.26899999999999996,-0.066,-0.115,-0.20800000000000002,-0.16399999999999998,-0.068,-0.125
17382,-0.044000000000000004,-0.18100000000000002,-0.028999999999999998,-0.063,-0.139,-0.239,-0.09300000000000001,-0.20800000000000002
17383,-0.054000000000000006,-0.168,-0.037000000000000005,-0.071,-0.159,-0.115,-0.161,-0.081
17384,-0.063,-0.028999999999999998,-0.046,-0.068,-0.374,-0.081,-0.17300000000000001,-0.1
17385,-0.083,-0.1,0.049,-0.244,-0.18100000000000002,-0.063,-0.12,-0.078
17386,-0.078,-0.22,-0.012,-0.151,-0.061,0.051,-0.11,-0.193
17387,-0.115,-0.217,-0.083,-0.146,-0.159,-0.154,-0.071,-0.21
17388,-0.254,-0.22,-0.071,-0.18600000000000003,-0.028999999999999998,-0.022000000000000002,-0.127,-0.085
17389,-0.059000000000000004,-0.17300000000000001,-0.068,-0.156,0.034,-0.159,-0.134,-0.10300000000000001
17390,-0.156,-0.14400000000000002,-0.139,-0.205,-0.098,0.055999999999999994,-0.11199999999999999,-0.11199999999999999
17391,-0.249,-0.006999999999999999,-0.071,-0.139,-0.061,-0.105,-0.09,-0.037000000000000005
17392,-0.188,0.061,-0.205,-0.22699999999999998,0.076,-0.012,-0.107,-0.049
17393,-0.154,0.071,-0.22899999999999998,-0.139,-0.005,-0.044000000000000004,-0.054000000000000006,-0.11699999999999999
17394,-0.183,-0.161,-0.203,-0.159,-0.01,0.034,-0.055999999999999994,-0.107
17395,-0.159,-0.125,-0.107,-0.11699999999999999,-0.066,-0.085,-0.142,-0.051
17396,-0.115,-0.19,-0.12,-0.22,-0.039,-0.259,-0.14400000000000002,-0.127
17397,-0.083,-0.115,-0.19,-0.146,-0.149,0.0,-0.081,-0.159
17398,-0.107,-0.32,-0.171,-0.146,-0.134,-0.19,-0.051,-0.115
17399,-0.059000000000000004,-0.249,-0.098,-0.08800000000000001,-0.18100000000000002,-0.17600000000000002,-0.107,-0.21
17400,-0.055999999999999994,-0.276,-0.046,-0.151,-0.11699999999999999,-0.085,-0.085,-0.225
17401,-0.125,-0.154,-0.005,-0.11699999999999999,-0.159,-0.017,-0.098,-0.159
17402,-0.12,-0.22,-0.083,-0.115,-0.142,-0.166,-0.183,-0.13699999999999998
17403,-0.015,-0.203,-0.132,-0.046,-0.249,-0.1,-0.19,-0.037000000000000005
17404,-0.051,-0.19,-0.078,-0.068,-0.271,0.061,-0.146,-0.107
17405,-0.12,-0.28600000000000003,-0.105,-0.061,-0.264,-0.107,-0.13699999999999998,-0.22699999999999998
17406,-0.127,-0.18600000000000003,-0.127,-0.115,-0.105,-0.349,-0.10300000000000001,-0.129
17407,-0.222,-0.33,-0.11699999999999999,-0.078,-0.308,-0.078,-0.205,-0.122
17408,-0.188,-0.17600000000000002,-0.13699999999999998,-0.09,-0.315,-0.161,-0.154,-0.146
17409,-0.19,-0.085,-0.127,-0.11199999999999999,-0.11699999999999999,-0.28800000000000003,-0.129,-0.222
17410,-0.264,-0.024,-0.12,-0.034,0.059000000000000004,-0.149,-0.081,-0.159
17411,-0.149,-0.132,-0.17600000000000002,-0.161,-0.156,-0.195,-0.127,-0.002
17412,-0.22699999999999998,0.039,-0.22899999999999998,-0.11199999999999999,-0.28800000000000003,-0.11,-0.171,-0.073
17413,-0.28600000000000003,-0.105,-0.28300000000000003,-0.18100000000000002,-0.132,-0.098,-0.183,-0.139
17414,-0.19,-0.129,-0.11,-0.054000000000000006,-0.027000000000000003,-0.051,-0.127,-0.14400000000000002
17415,-0.16399999999999998,-0.193,-0.256,-0.2,-0.005,0.02,0.006999999999999999,-0.127
17416,-0.149,-0.115,-0.142,-0.166,-0.10300000000000001,-0.212,0.0,-0.061
17417,-0.156,-0.078,-0.17800000000000002,-0.149,-0.215,-0.095,-0.134,-0.027000000000000003
17418,-0.1,-0.166,-0.166,-0.149,-0.188,-0.17800000000000002,-0.11199999999999999,-0.098
17419,0.044000000000000004,-0.22,-0.13699999999999998,-0.105,-0.078,-0.012,-0.068,-0.171
17420,0.051,-0.054000000000000006,-0.242,-0.14400000000000002,-0.028999999999999998,-0.14400000000000002,-0.051,-0.17600000000000002
17421,-0.14400000000000002,0.017,-0.066,-0.054000000000000006,-0.2,0.046,-0.09,-0.159
17422,-0.16399999999999998,-0.17300000000000001,0.022000000000000002,-0.005,-0.18100000000000002,-0.225,-0.127,-0.1
17423,0.034,-0.21,-0.037000000000000005,0.015,0.039,-0.1,-0.156,-0.222
17424,0.085,-0.083,-0.1,-0.132,0.015,-0.215,-0.166,-0.247
17425,-0.039,-0.039,-0.032,-0.039,-0.171,-0.012,-0.039,-0.1
17426,-0.105,-0.012,-0.051,-0.134,-0.061,-0.259,-0.122,0.005
17427,-0.149,-0.081,-0.11199999999999999,-0.066,-0.22,-0.315,-0.149,-0.073
17428,-0.098,-0.11199999999999999,-0.095,-0.098,-0.18100000000000002,-0.273,-0.151,-0.022000000000000002
17429,-0.149,-0.154,-0.129,-0.122,-0.08800000000000001,-0.08800000000000001,-0.129,-0.146
17430,-0.16399999999999998,-0.049,-0.132,-0.154,-0.261,-0.244,0.063,-0.09
17431,-0.17800000000000002,-0.142,-0.09300000000000001,-0.14400000000000002,-0.17300000000000001,-0.332,-0.078,-0.015
17432,-0.168,0.012,-0.142,-0.125,-0.046,-0.005,-0.251,-0.071
17433,-0.256,-0.024,-0.161,-0.161,-0.049,-0.012,-0.225,-0.055999999999999994
17434,-0.322,0.115,-0.183,-0.14400000000000002,0.028999999999999998,-0.054000000000000006,-0.049,-0.142
17435,-0.305,-0.098,-0.251,-0.215,0.061,0.028999999999999998,0.051,-0.125
17436,-0.1,-0.107,-0.23399999999999999,-0.23399999999999999,-0.098,-0.3,-0.042,-0.156
17437,-0.09300000000000001,-0.293,-0.161,-0.222,-0.154,-0.26899999999999996,-0.16399999999999998,-0.212
17438,-0.139,-0.129,-0.146,-0.066,0.059000000000000004,-0.10300000000000001,-0.154,-0.19
17439,-0.122,-0.066,-0.073,-0.14400000000000002,-0.21,-0.073,-0.034,-0.16399999999999998
17440,-0.049,-0.11699999999999999,-0.1,-0.154,-0.317,-0.028999999999999998,-0.068,-0.09300000000000001
17441,0.006999999999999999,-0.205,-0.10300000000000001,-0.09,-0.256,-0.037000000000000005,-0.159,-0.11699999999999999
17442,0.006999999999999999,-0.156,-0.017,-0.042,-0.14400000000000002,-0.2,-0.134,-0.222
17443,0.0,-0.037000000000000005,0.049,-0.059000000000000004,-0.061,-0.205,-0.076,-0.17800000000000002
17444,-0.042,-0.166,0.125,-0.055999999999999994,-0.149,-0.156,-0.16399999999999998,-0.149
17445,0.046,-0.254,0.073,-0.034,-0.266,-0.18100000000000002,-0.256,-0.107
17446,0.061,-0.18100000000000002,-0.098,-0.071,-0.239,0.0,-0.203,-0.12
17447,-0.105,-0.12,-0.11699999999999999,-0.024,-0.19,0.028999999999999998,-0.146,-0.21
17448,-0.139,-0.066,-0.028999999999999998,-0.13699999999999998,-0.16399999999999998,-0.073,-0.156,-0.188
17449,-0.028999999999999998,-0.059000000000000004,-0.044000000000000004,-0.09,-0.034,-0.364,-0.12,-0.195
17450,0.005,-0.11,-0.203,-0.159,0.005,-0.237,-0.08800000000000001,-0.18600000000000003
17451,-0.129,-0.085,-0.198,-0.159,-0.095,-0.078,-0.183,-0.027000000000000003
